Nivel E;Nivel fac;Repetición;Corrida;y
0,6;0,01;1;1;0,998555753
0,6;0,01;1;2;0,998555753
0,6;0,01;1;3;1,003561584
0,6;0,01;1;4;1,008569703
0,6;0,01;1;5;1,013564584
0,6;0,01;1;6;1,018533059
0,6;0,01;1;7;1,023484866
0,6;0,01;1;8;1,02841848
0,6;0,01;1;9;1,033326969
0,6;0,01;1;10;1,033326969
0,6;0,01;1;11;1,036428897
0,6;0,01;1;12;1,045675363
0,6;0,01;1;13;1,045675363
0,6;0,01;1;14;1,047110652
0,6;0,01;1;15;1,047110652
0,6;0,01;1;16;1,051075782
0,6;0,01;1;17;1,054162096
0,6;0,01;1;18;1,05894664
0,6;0,01;1;19;1,063716205
0,6;0,01;1;20;1,068462273
0,6;0,01;1;21;1,068462273
0,6;0,01;1;22;1,07317846
0,6;0,01;1;23;1,08331049
0,6;0,01;1;24;1,084683324
0,6;0,01;1;25;1,084683324
0,6;0,01;1;26;1,084683324
0,6;0,01;1;27;1,089286192
0,6;0,01;1;28;1,089286192
0,6;0,01;1;29;1,093841286
0,6;0,01;1;30;1,098350839
0,6;0,01;1;31;1,108577578
0,6;0,01;1;32;1,113026136
0,6;0,01;1;33;1,117335342
0,6;0,01;1;34;1,121717488
0,6;0,01;1;35;1,126038352
0,6;0,01;1;36;1,130298369
0,6;0,01;1;37;1,130298369
0,6;0,01;1;38;1,134495918
0,6;0,01;1;39;1,138629933
0,6;0,01;1;40;1,138629933
0,6;0,01;1;41;1,142700914
0,6;0,01;1;42;1,142700914
0,6;0,01;1;43;1,142700914
0,6;0,01;1;44;1,142700914
0,6;0,01;1;45;1,146707795
0,6;0,01;1;46;1,146707795
0,6;0,01;1;47;1,1544191
0,6;0,01;1;48;1,1544191
0,6;0,01;1;49;1,158367263
0,6;0,01;1;50;1,158367263
0,6;0,01;1;51;1,161552365
0,6;0,01;1;52;1,163713585
0,6;0,01;1;53;1,172805983
0,6;0,01;1;54;1,172805983
0,6;0,01;1;55;1,176727985
0,6;0,01;1;56;1,181531635
0,6;0,01;1;57;1,181531635
0,6;0,01;1;58;1,181531635
0,6;0,01;1;59;1,181531635
0,6;0,01;1;60;1,181531635
0,6;0,01;1;61;1,181531635
0,6;0,01;1;62;1,181531635
0,6;0,01;1;63;1,181531635
0,6;0,01;1;64;1,181531635
0,6;0,01;1;65;1,181531635
0,6;0,01;1;66;1,181531635
0,6;0,01;1;67;1,181531635
0,6;0,01;1;68;1,181531635
0,6;0,01;1;69;1,186358506
0,6;0,01;1;70;1,186358506
0,6;0,01;1;71;1,189713289
0,6;0,01;1;72;1,193260704
0,6;0,01;1;73;1,198195241
0,6;0,01;1;74;1,198195241
0,6;0,01;1;75;1,203145312
0,6;0,01;1;76;1,203145312
0,6;0,01;1;77;1,203145312
0,6;0,01;1;78;1,203145312
0,6;0,01;1;79;1,203145312
0,6;0,01;1;80;1,206991635
0,6;0,01;1;81;1,206991635
0,6;0,01;1;82;1,210519276
0,6;0,01;1;83;1,214074507
0,6;0,01;1;84;1,214074507
0,6;0,01;1;85;1,21765698
0,6;0,01;1;86;1,22126632
0,6;0,01;1;87;1,221465917
0,6;0,01;1;88;1,221465917
0,6;0,01;1;89;1,221465917
0,6;0,01;1;90;1,221465917
0,6;0,01;1;91;1,221465917
0,6;0,01;1;92;1,221465917
0,6;0,01;1;93;1,221465917
0,6;0,01;1;94;1,225106063
0,6;0,01;1;95;1,228772371
0,6;0,01;1;96;1,228772371
0,6;0,01;1;97;1,228772371
0,6;0,01;1;98;1,228772371
0,6;0,01;1;99;1,232464877
0,6;0,01;1;100;1,236182648
0,6;0,01;1;101;1,239925167
0,6;0,01;1;102;1,243691908
0,6;0,01;1;103;1,2474823
0,6;0,01;1;104;1,2474823
0,6;0,01;1;105;1,2474823
0,6;0,01;1;106;1,2474823
0,6;0,01;1;107;1,251296583
0,6;0,01;1;108;1,251296583
0,6;0,01;1;109;1,251296583
0,6;0,01;1;110;1,255133374
0,6;0,01;1;111;1,255133374
0,6;0,01;1;112;1,258991964
0,6;0,01;1;113;1,262871821
0,6;0,01;1;114;1,262871821
0,6;0,01;1;115;1,262871821
0,6;0,01;1;116;1,262871821
0,6;0,01;1;117;1,266773049
0,6;0,01;1;118;1,266773049
0,6;0,01;1;119;1,27069392
0,6;0,01;1;120;1,27069392
0,6;0,01;1;121;1,27069392
0,6;0,01;1;122;1,274613443
0,6;0,01;1;123;1,274613443
0,6;0,01;1;124;1,278514978
0,6;0,01;1;125;1,278514978
0,6;0,01;1;126;1,278514978
0,6;0,01;1;127;1,282396732
0,6;0,01;1;128;1,286257505
0,6;0,01;1;129;1,286257505
0,6;0,01;1;130;1,290097708
0,6;0,01;1;131;1,290097708
0,6;0,01;1;132;1,290097708
0,6;0,01;1;133;1,290097708
0,6;0,01;1;134;1,293916131
0,6;0,01;1;135;1,296501597
0,6;0,01;1;136;1,30027644
0,6;0,01;1;137;1,30027644
0,6;0,01;1;138;1,30027644
0,6;0,01;1;139;1,300706045
0,6;0,01;1;140;1,300706045
0,6;0,01;1;141;1,300706045
0,6;0,01;1;142;1,300706045
0,6;0,01;1;143;1,304463181
0,6;0,01;1;144;1,310140163
0,6;0,01;1;145;1,310140163
0,6;0,01;1;146;1,310140163
0,6;0,01;1;147;1,31380975
0,6;0,01;1;148;1,31380975
0,6;0,01;1;149;1,31380975
0,6;0,01;1;150;1,317979803
0,6;0,01;1;151;1,317979803
0,6;0,01;1;152;1,322541142
0,6;0,01;1;153;1,322541142
0,6;0,01;1;154;1,322541142
0,6;0,01;1;155;1,327357322
0,6;0,01;1;156;1,327357322
0,6;0,01;1;157;1,327357322
0,6;0,01;1;158;1,327357322
0,6;0,01;1;159;1,327357322
0,6;0,01;1;160;1,327357322
0,6;0,01;1;161;1,327357322
0,6;0,01;1;162;1,327357322
0,6;0,01;1;163;1,327357322
0,6;0,01;1;164;1,327357322
0,6;0,01;1;165;1,327357322
0,6;0,01;1;166;1,327357322
0,6;0,01;1;167;1,327357322
0,6;0,01;1;168;1,330501542
0,6;0,01;1;169;1,331673132
0,6;0,01;1;170;1,331673132
0,6;0,01;1;171;1,331673132
0,6;0,01;1;172;1,3367208
0,6;0,01;1;173;1,341900337
0,6;0,01;1;174;1,341900337
0,6;0,01;1;175;1,341900337
0,6;0,01;1;176;1,341900337
0,6;0,01;1;177;1,347205504
0,6;0,01;1;178;1,347205504
0,6;0,01;1;179;1,347205504
0,6;0,01;1;180;1,347205504
0,6;0,01;1;181;1,347205504
0,6;0,01;1;182;1,347205504
0,6;0,01;1;183;1,350665776
0,6;0,01;1;184;1,356163471
0,6;0,01;1;185;1,356163471
0,6;0,01;1;186;1,361776774
0,6;0,01;1;187;1,361776774
0,6;0,01;1;188;1,36745687
0,6;0,01;1;189;1,373210428
0,6;0,01;1;190;1,373210428
0,6;0,01;1;191;1,373210428
0,6;0,01;1;192;1,374208507
